year	rank	networth	top	name
2017		1400	0	"Yuengling, Richard Jr"
2017		1500	0	"Barnett, Carol Jenkins"
2017		1700	0	"Bacon, Louis Moore"
2017		1700	0	"Boyle, Timothy"
2017		1700	0	"Duggan, Robert"
2017		1700	0	"Lampert, Edward S"
2017		1700	0	"Plank, Kevin"
2017		1750	0	"France, James C"
2017		1800	0	"Berggruen, Nicolas"
2017		1800	0	"Desai, Bharat"
2017		1800	0	"Pritzker, Linda"
2017		1900	0	"Alexander, Leslie"
2017		1900	0	"Dinan, James"
2017		1900	0	"Kapoor, John"
2017		1900	0	"Pritzker, James"
2017		1900	0	"Zegar, Charles"
2017		1950	0	"Nelson, Jonathan"
2017		1950	0	"Ragon, Phillip"
2017		1950	0	"Wyss, Amy"
2017		1960	0	"Viola, Vincent"
2017		1970	0	"Daitch, Alexandra"
2017		1970	0	"MacMillan, Sarah"
2017		1970	0	"Stitzer, Lucy"
2017		1970	0	"Tanner, Katherine"
2017				"Hillman, Henry Lea"
2017				"Ilitch, Michael"
2017				"Newhouse, Samuel Irving Jr"
2017				"Perenchio, Andrew Jerrold"
2017				"Rockefeller, David Sr"
2017				"Wang, Roger"
